Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_6,PORT08,PORT09,250,499.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,65,69.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,60,64.99,DTD,43.2272,0.7892,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,50,54.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,35,39.99,DTD,43.2272,1.0552,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,100,249.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,500,1999.99,DTD,43.2272,0.6752,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,55,59.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,25,29.99,DTD,43.2272,1.2452,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,30,34.99,DTD,43.2272,1.1312,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,70,99.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,10,14.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,0,4.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,5,9.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,2000,99999.99,DTD,43.2272,0.6372,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,45,49.99,DTD,43.2272,0.9412,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,20,24.99,DTD,43.2272,1.3212,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,40,44.99,DTD,43.2272,0.9792,AIR   ,2,V88888888_0
V444_6,PORT08,PORT09,15,19.99,DTD,43.2272,1.5872,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,65,69.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,45,49.99,DTD,43.2272,0.9412,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,50,54.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,250,499.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,500,1999.99,DTD,43.2272,0.6752,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,100,249.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,40,44.99,DTD,43.2272,0.9792,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,20,24.99,DTD,43.2272,1.3212,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,60,64.99,DTD,43.2272,0.7892,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,35,39.99,DTD,43.2272,1.0552,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,10,14.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,0,4.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,55,59.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,30,34.99,DTD,43.2272,1.1312,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,25,29.99,DTD,43.2272,1.2452,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,5,9.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,2000,99999.99,DTD,43.2272,0.6372,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,70,99.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0
V444_6,PORT10,PORT09,15,19.99,DTD,43.2272,1.5872,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,500,1999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD,17.6888,0.0332,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD,11.1112,0.1,AIR   ,14,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD,11.1112,0.0924,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD,21.4704,0.062,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,5000,9999.99,DTD,231.3072,0.1036,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,1000,4999.99,DTD,231.3072,0.1116,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,0,499.99,DTD,231.3072,0.188,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,500,999.99,DTD,231.3072,0.1224,AIR   ,14,V88888888_0
V444_9,PORT08,PORT09,10000,99999.99,DTD,231.3072,0.102,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,100,249.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD,17.5156,0.0484,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,2000,99999.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,250,499.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,100,249.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,500,1999.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0
V444_8,PORT03,PORT09,0,99.99,DTD,19.3644,0.1156,AIR   ,14,V88888888_0
V444_2,PORT11,PORT09,500,1999.99,DTD,15.2272,0.0768,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,2000,99999.99,DTD,15.2272,0.0764,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,0,99.99,DTD,15.2272,0.1932,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,250,499.99,DTD,15.2272,0.0824,AIR   ,6,V88888888_0
V444_2,PORT11,PORT09,100,249.99,DTD,15.2272,0.0828,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTD,21.2272,0.2252,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTD,21.2272,0.2212,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTD,21.2272,0.1932,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTD,21.2272,0.1924,AIR   ,6,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTD,21.2272,0.1804,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,100,249.99,DTD,21.0272,0.1028,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,2000,99999.99,DTD,21.0272,0.1016,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,500,1999.99,DTD,21.0272,0.102,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,0,99.99,DTD,21.0272,0.2172,AIR   ,6,V88888888_0
V444_2,PORT08,PORT09,250,499.99,DTD,21.0272,0.1024,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTD,15.4272,0.2012,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTD,15.4272,0.1004,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTD,15.4272,0.1008,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTD,15.4272,0.1972,AIR   ,6,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTD,15.4272,0.2132,AIR   ,6,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,500,1999.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD,23.54,0.0476,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,500,1999.99,DTD,15.4272,0.0772,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,250,499.99,DTD,15.4272,0.0828,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,2000,99999.99,DTD,15.4272,0.0768,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,100,249.99,DTD,15.4272,0.0832,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,0,99.99,DTD,15.4272,0.1972,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,2000,99999.99,DTP,7.8272,0.0684,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,500,1999.99,DTP,7.8272,0.0692,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,250,499.99,DTP,7.8272,0.0728,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,100,249.99,DTP,7.8272,0.0732,AIR   ,5,V88888888_0
V444_2,PORT11,PORT09,0,99.99,DTP,7.8272,0.0984,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD,15.1176,0.1572,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTP,9.6272,0.1448,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTP,9.6272,0.1452,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTP,9.6272,0.1456,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTP,9.6272,0.174,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTP,9.6272,0.146,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD,27.8012,0.1296,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,500,1999.99,DTD,19.0272,0.1024,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,0,99.99,DTD,19.0272,0.2252,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,2000,99999.99,DTD,19.0272,0.102,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,100,249.99,DTD,19.0272,0.1032,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,250,499.99,DTD,19.0272,0.1028,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,100,249.99,DTP,21.0272,0.1532,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,250,499.99,DTP,21.0272,0.1492,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,500,1999.99,DTP,21.0272,0.1484,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,0,99.99,DTP,21.0272,0.1852,AIR   ,5,V88888888_0
V444_2,PORT08,PORT09,2000,99999.99,DTP,21.0272,0.1476,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,100,249.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD,23.3096,0.0912,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,2000,99999.99,DTD,15.6272,0.1008,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,500,1999.99,DTD,15.6272,0.1012,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,100,249.99,DTD,15.6272,0.2092,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,0,99.99,DTD,15.6272,0.2172,AIR   ,5,V88888888_0
V444_2,PORT10,PORT09,250,499.99,DTD,15.6272,0.2012,AIR   ,5,V88888888_0
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.5884,0.5884,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD,1.5884,0.5884,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.5884,0.5884,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD,1.5884,0.5884,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.5884,0.5884,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.48,0.104,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD,13.9872,0.0968,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD,65.312,0.098,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.6728,0.6728,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,0.51,1,DTD,1.6728,0.6728,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.6728,0.6728,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,1.51,2,DTD,1.6728,0.6728,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6728,0.6728,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.4516,0.1036,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,100,455.99,DTD,13.9472,0.0964,AIR   ,5,V888888883_1
V444_1,PORT10,PORT09,456,99999.99,DTD,65.1296,0.0976,AIR   ,5,V888888883_1
V444_8,PORT03,PORT09,500,1999.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,2000,99999.99,DTD,25.438,0.2376,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,250,499.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,0,99.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_8,PORT03,PORT09,100,249.99,DTD,25.438,0.2828,AIR   ,5,V88888888_0
V444_2,PORT07,PORT09,2000,99999.99,DTD,21.6272,0.1812,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,250,499.99,DTD,21.6272,0.1972,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,500,1999.99,DTD,21.6272,0.1932,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,100,249.99,DTD,21.6272,0.2332,AIR   ,4,V88888888_0
V444_2,PORT07,PORT09,0,99.99,DTD,21.6272,0.2652,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,250,499.99,DTD,23.8384,0.0808,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,100,249.99,DTD,23.8384,0.0844,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,2000,99999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0
V444_0,PORT02,PORT09,500,1999.99,DTD,23.8384,0.0784,AIR   ,4,V88888888_0
